song_id,title,year,artist_id,genre_id
991,At Seventeen - Remastered,1975,415,4
1055,I Feel Love,1977,432,4
1133,MacArthur Park - Single Version,1979,432,4
1222,State of Independence,1982,432,4
1084,Wuthering Heights,1978,440,4
1088,The Man with the Child in His Eyes,1978,440,4
1319,Running Up That Hill (A Deal With God),1985,440,4
1320,Cloudbusting,1985,440,4
1101,Because the Night,1978,445,4
1109,Fire,1978,448,4
1150,We Belong to the Night,1979,458,4
1216,Belgie ... (Is Er Leven Op Pluto ...),1982,472,4
1227,Vriendschap,1982,472,4
1607,Alles Geprobeerd,1993,472,4
1220,Come On Eileen,1982,474,4
1221,Kristallnaach,1982,475,4
1225,Always On My Mind,1982,477,4
1239,99 Luftballons,1983,479,4
1257,Nur geträumt,1983,479,4
1263,Karma Chameleon - Remastered,1983,485,4
1298,You'll Never Walk Alone,1984,496,4
1302,Nightporter,1984,497,4
1311,Jeanny,1985,499,4
1355,Don't Dream It's Over,1986,510,4
1460,Into Temptation,1988,510,4
1549,Four Seasons In One Day,1991,510,4
1554,Weather With You,1991,510,4
1360,The Lady In Red,1986,511,4
1370,Anne,1986,512,4
1406,Liefde Van Later,1987,512,4
1413,Suzanne,1987,512,4
1783,Hilversum 3,1998,512,4
1794,Toveren,1998,512,4
1384,West End Girls - 2001 Remaster,1986,517,4
1423,It's a Sin - 2001 Remaster,1987,517,4
1409,Never Gonna Give You Up,1987,522,4
1446,Musica è,1988,531,4
1619,Cose della vita,1993,531,4
1451,Listen to Your Heart,1988,532,4
1510,"It Must Have Been Love - From the Film ""Pretty Woman""",1990,532,4
1459,(Something Inside) So Strong,1988,535,4
1461,Twist in My Sobriety,1988,536,4
1494,If I Could Turn Back Time,1989,543,4
1544,You,1991,553,4
1581,What's Up?,1992,560,4
1584,Eloise,1992,562,4
1596,Rosalyn,1992,565,4
1598,Why,1992,566,4
1623,La solitudine,1993,575,4
1641,All I Want for Christmas Is You,1994,581,4
1645,Glory Box,1994,583,4
1650,Live Forever - Remastered,1994,584,4
1656,Wonderwall - Remastered,1995,584,4
1657,Don't Look Back In Anger - Remastered,1995,584,4
1668,Champagne Supernova - Remastered,1995,584,4
1669,You Do Something To Me,1995,588,4
1706,Wannabe,1996,596,4
1713,Beautiful Goodbye,1996,599,4
1714,Ain't Nobody,1996,600,4
1739,Little Green Bag,1997,606,4
1741,"My Heart Will Go On - Love Theme from ""Titanic""",1997,608,4
1765,Toen Ik Je Zag - Single Version,1998,613,4
1803,Total Eclipse of the Heart,1999,618,4
1817,Il Volo,1999,621,4
1820,All The Small Things,1999,624,4
1877,How Can We Hang On To A Dream,1966,634,4
1911,San Francisco (Be Sure to Wear Some Flowers In Your Hair),1967,639,4
1913,I'm a Believer - 2006 Remaster,1967,640,4
1944,Daydream Believer,1968,640,4
1942,MacArthur Park,1968,647,4
1968,Beautiful People,1969,650,4
12,Als Het Golft,2000,12,5
403,Mag Het Licht Uit,2010,12,5
453,Kan Ik Iets Voor Je Doen,2011,12,5
530,Dansen Op De Vulkaan,2013,12,5
551,Mijn Van Straat Geredde Roos,2013,12,5
1215,Bloedend Hart,1982,12,5
1316,Groot Hart,1985,12,5
1321,Binnen Zonder Kloppen,1985,12,5
1464,Niemand In De Stad,1989,12,5
1468,Ik Kan Het Niet Alleen,1989,12,5
1479,Nergens Goed Voor,1989,12,5
1755,Als Ze Er Niet Is,1998,12,5
1776,Onderuit,1998,12,5
15,Zonder Jou,2006,15,5
1591,Vlieg Met Me Mee - Live,1992,15,5
1729,k Heb Je Lief,1997,15,5
25,Miracle,2008,23,5
244,So Incredible,2008,23,5
259,I Still Cry,2000,23,5
776,Lay Your Weapons Down,2018,23,5
1778,I'm Not so Tough,1998,23,5
1785,World of Hurt,1998,23,5
62,Smoorverliefd,2008,51,5
153,Is Dit Alles,2008,51,5
185,Belle Hélène,2008,51,5
190,Nederwiet,2008,51,5
205,De Bom,2008,51,5
216,Pa,2008,51,5
229,Sinds 1 Dag Of 2 (32 Jaar),2008,51,5
78,Wat Zou Je Doen - Live,2006,61,5
92,Afscheid Nemen Bestaat Niet,2006,61,5
98,Binnen,2002,61,5
133,Zij,2002,61,5
169,Speeltuin,2002,61,5
250,Dochters,2008,61,5
439,Rood,2011,61,5
457,Waarom Nou Jij,2011,61,5
663,Mooi,2016,61,5
1646,Dromen Zijn Bedrog,1994,61,5
1664,Margherita,1995,61,5
1672,Ik Leef Niet Meer Voor Jou,1995,61,5
1704,De Waarheid,1996,61,5
1705,Wereld Zonder Jou,1996,61,5
1774,De Bestemming,1998,61,5
80,Bagagedrager,2002,62,5
445,kom terug,2011,62,5
86,Modern World,2007,65,5
102,Girl,2004,65,5
160,One Word,2004,65,5
236,Lost,2004,65,5
271,I Don't Wanna Hurt,2007,65,5
363,Jerusalem,2004,65,5
613,Birds,2015,65,5
614,Michel,2015,65,5
620,For Bitter Or Worse,2015,65,5
624,Three Days In A Row,2015,65,5
626,R U Kiddin' Me,2015,65,5
1754,Nobody's Wife,1998,65,5
1793,Sacrifice,1998,65,5
87,Rosie,2007,66,5
90,De Vondeling Van Ameland,2007,68,5
732,Testament,2018,68,5
735,Verdronken Vlinder,2018,68,5
741,Welterusten Mijnheer De President,2018,68,5
742,Jimmy,2018,68,5
746,Het Land Van Maas En Waal,2018,68,5
760,Een Meisje Van Zestien,2018,68,5
764,Prikkebeen,2018,68,5
766,Als De Rook Om Je Hoofd Is Verdwenen,2018,68,5
1694,Avond,1996,68,5
104,Ik Wou Dat Ik Jou Was,2003,72,5
131,Red Mij Niet - Single Edit,2001,90,5
145,Love You More,2005,99,5
166,Feel Like Flying,2005,99,5
407,Don't Give up the Fight,2010,99,5
409,Liverpool Rain,2010,99,5
410,No Mercy,2010,99,5
520,Oceaan,2013,99,5
630,Shoes of Lightning,2015,99,5
163,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,2006,111,5
744,Sammy,2018,111,5
986,Wij Zullen Doorgaan - 1975 Single Version,1975,111,5
1083,Laat Me,1978,111,5
171,Sweet Goodbyes,2009,115,5
233,I Would Stay,2000,115,5
175,Hollereer,2008,117,5
282,Watskeburt?!,2008,117,5
401,Sterrenstof,2010,117,5
187,Sound Of The Screameng Day,2008,122,5
194,Tumble and Fall,2001,125,5
196,Hier Kom Ik Weg,2008,126,5
446,Prachtig mooie dag,2011,126,5
571,Op 't platteland,2014,126,5
202,De Kapitein Deel II,2000,128,5
260,Ren Lenny Ren,2002,128,5
322,Het Regent Zonnestralen,2005,128,5
1726,Lopen Tot De Zon Komt,1997,128,5
1738,Als Het Vuur Gedoofd Is,1997,128,5
1747,Mooi Liedje,1997,128,5
1772,Niet Of Nooit Geweest,1998,128,5
1797,"Slaap Zacht , Elisabeth",1998,128,5
223,Ruthless Queen,2009,139,5
288,Sorry - (Live in Tivoli),2009,166,5
373,Het Land Van,2005,198,5
455,Zing Voor Me,2011,198,5
380,Never Be Clever,2001,201,5
552,Love You Like I Love Myself,2013,201,5
1085,Saturday Night,1978,201,5
1103,Still Believe,1978,201,5
383,Meer Dan Een Ander,2009,202,5
1655,Stil In Mij,1995,202,5
400,Mag Ik Dan Bij Jou,2010,206,5
420,Times Are Changing,2010,214,5
462,Happiness,2011,228,5
500,Flappie,2012,241,5
507,Slapeloze Nachten,2012,244,5
531,Witch Doctor,2013,251,5
538,Waves,2013,257,5
601,Nothing Really Matters,2014,257,5
568,In Your Arms,2014,263,5
697,Amigo,2017,263,5
719,Nicotine,2017,263,5
573,Calm After The Storm,2014,266,5
580,Zandloper,2014,268,5
585,Hemel Valt,2014,268,5
602,Promises of No Man's Land,2014,281,5
605,Het Dorp - Live,2015,284,5
628,Hold Me,2015,290,5
676,Jacob’s Song,2016,290,5
769,I Do,2018,290,5
637,Down Man,2015,294,5
1980,Summertime,1969,294,5
652,Treur Niet (Ode Aan Het Leven),2016,301,5
762,De Zon Op,2018,301,5
673,The Life I Live,2016,304,5
765,Outlaw In 'Em,2018,330,5
778,Roller Coaster,2019,335,5
789,Reünie,2019,342,5
1253,Nescio,1983,483,5
1403,In the Dutch Mountains,1987,483,5
1313,Kronenburg Park,1985,500,5
1352,De Verzoening,1986,500,5
1431,Winter in Hamburg,1987,500,5
1443,Zwart Wit,1988,500,5
1750,Hier Komt De Storm,1997,500,5
1386,Over De Muur,1987,518,5
1428,Laat Mij Maar Alleen,1987,518,5
1512,Met Hart En Ziel,1990,548,5
1628,Younger Days,1993,577,5
1652,Annabel,1994,586,5
1719,Zeg Me Dat Het Niet Zo Is,1997,603,5
1724,Op Fietse,1997,604,5
1819,Geen Kind Meer,1999,623,5
1907,Somebody Will Know Someday,1967,638,5
1926,"Window Of My Eyes - From ""The American"" Soundtrack",1968,638,5
1977,Appleknockers Flophouse,1969,638,5
16,Speed of Sound,2005,16,6
20,Fix You,2005,16,6
30,The Scientist,2002,16,6
136,Talk,2005,16,6
155,God Put a Smile upon Your Face,2002,16,6
200,Green Eyes,2002,16,6
239,Yellow,2000,16,6
253,Amsterdam,2002,16,6
261,In My Place,2002,16,6
310,Viva La Vida,2008,16,6
323,Violet Hill,2008,16,6
328,Lost!,2008,16,6
350,Politik,2002,16,6
370,Life in Technicolor ii,2008,16,6
376,Trouble,2000,16,6
391,Clocks,2002,16,6
417,Christmas Lights,2010,16,6
438,Paradise,2011,16,6
456,Every Teardrop Is a Waterfall,2011,16,6
477,Charlie Brown,2011,16,6
562,A Sky Full of Stars,2014,16,6
576,Magic,2014,16,6
616,Everglow,2015,16,6
622,Hymn for the Weekend,2015,16,6
623,Adventure of a Lifetime,2015,16,6
634,A Head Full of Dreams,2015,16,6
642,Up&Up,2015,16,6
209,Society,2007,131,6
359,Hard Sun,2007,131,6
1325,Russians,1985,504,6
1339,Moon Over Bourbon Street,1985,504,6
1392,Fragile,1987,504,6
1393,Englishman In New York,1987,504,6
1604,Fields Of Gold,1993,504,6
1609,Shape Of My Heart,1993,504,6
1825,Desert Rose,1999,504,6
1483,Let Love Rule,1989,539,6
1620,Are You Gonna Go My Way,1993,539,6
26,Smokers Outside the Hospital Doors,2007,24,7
129,Papillon,2009,24,7
278,Munich,2005,24,7
327,An End Has a Start,2007,24,7
368,The Racing Rats,2007,24,7
555,A Ton of Love,2013,24,7
640,Ocean of Night,2015,24,7
119,Sweet Disposition,2009,84,7
189,Heavy Cross,2009,123,7
298,Sandstorm - Radio Edit,2007,169,7
311,Kids,2007,173,7
392,Farewell To The Fairground,2009,203,7
785,Time To Give,2019,203,7
569,Born Slippy (Nuxx),2014,264,7
583,L'amour Toujours (Small Mix),2014,270,7
611,Chandelier,2015,286,7
699,Everything Now,2017,311,7
1710,Children,1996,598,7
1826,Hey Boy Hey Girl,1999,625,7
32,Chasing Pavements,2008,28,8
70,Make You Feel My Love,2008,28,8
257,Hometown Glory,2008,28,8
433,Someone Like You,2011,28,8
434,Set Fire to the Rain,2011,28,8
451,Turning Tables,2011,28,8
459,Rumour Has It,2011,28,8
479,Skyfall - Full Length,2012,28,8
563,Rolling In The Deep,2014,28,8
650,Hello,2016,28,8
653,When We Were Young,2016,28,8
658,Million Years Ago,2016,28,8
671,Water Under the Bridge,2016,28,8
672,All I Ask,2016,28,8
34,Tears Dry On Their Own,2006,29,8
132,Love Is A Losing Game,2006,29,8
135,You Know I'm No Good,2006,29,8
249,Back To Black,2006,29,8
332,Rehab,2006,29,8
65,Crazy,2004,53,8
1639,Kiss from a Rose,1994,53,8
356,Sunrise,2004,192,8
1318,Holding Back the Years - 2008 Remaster,1985,192,8
1481,If You Don't Know Me by Now - 2008 Remaster,1989,192,8
1556,Stars,1991,192,8
1693,Fairground,1995,192,8
501,Home Again,2012,242,8
647,Cold Little Heart,2016,242,8
665,Love & Hate,2016,242,8
561,Iron Sky,2014,262,8
689,Human,2017,308,8
724,Skin,2017,308,8
835,Move On Up,1970,360,8
848,Ain't No Sunshine,1971,365,8
1076,Lovely Day,1977,365,8
851,What's Going On,1971,366,8
939,Let's Get It On,1973,366,8
1226,Sexual Healing,1982,366,8
1252,I Heard It Through The Grapevine,1983,366,8
1910,Ain't No Mountain High Enough,1967,366,8
1588,I've Got Dreams to Remember,1992,563,8
1881,Try a Little Tenderness,1966,563,8
1921,(Sittin' On) the Dock of the Bay,1968,563,8
1644,Smooth Operator - Single Version,1994,582,8
1875,When a Man Loves a Woman,1966,633,8
40,Don't Let Me Be Misunderstood,2003,34,9
159,It's Raining Men,2008,108,9
268,Teardrops,2001,154,9
667,Disco Inferno,2016,303,9
730,September,2018,323,9
1051,Fantasy,1977,323,9
1129,Boogie Wonderland,1979,323,9
1075,Le Freak - 2018 Remaster,1977,437,9
1104,Rivers of Babylon,1978,446,9
1108,Born to Be Alive - Original Mix 79,1978,447,9
1144,Relight My Fire - Single Version,1979,456,9
1286,Private Dancer - 2015 Remaster,1984,491,9
1438,Tonight (With David Bowie) - Live,1988,491,9
1472,The Best,1989,491,9
1565,We Don't Need Another Hero (Thunderdome),1991,491,9
1603,Proud Mary,1993,491,9
1621,What's Love Got to Do with It,1993,491,9
1610,I Will Survive - Single Version,1993,570,9
52,Goodbye My Lover,2005,44,10
348,You're Beautiful,2005,44,10
110,Waiting On the World to Change,2006,78,10
127,Daughters,2003,78,10
156,Heartbreak Warfare,2009,78,10
173,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2008,78,10
221,Gravity,2006,78,10
263,Slow Dancing in a Burning Room,2006,78,10
693,In the Blood,2017,78,10
748,New Light,2018,78,10
168,Hey There Delilah,2005,113,10
228,Mad World (Feat. Michael Andrews),2002,141,10
272,Ordinary People,2005,155,10
529,All of Me,2013,155,10
470,Skinny Love,2011,230,10
603,Let It Go,2014,282,10
680,The Book Of Love,2016,306,10
61,Solitary Man,2000,50,11
293,Hurt,2002,50,11
371,One,2000,50,11
440,A Boy Named Sue (Live),2011,50,11
498,San Quentin,2012,50,11
807,I Walk the Line,1970,50,11
901,A Thing Called Love,1972,50,11
1832,Ring of Fire,1963,50,11
1841,Folsom Prison Blues,1964,50,11
423,Need You Now,2010,216,11
632,Tennessee Whiskey,2015,292,11
1412,Have A Little Faith In Me,1987,523,11
72,Where Do You Go To (My Lovely) - Re-Recorded,2008,58,12
308,Both Sides Now,2000,171,12
512,Follow the Sun,2012,246,12
660,You Want It Darker,2016,302,12
878,Famous Blue Raincoat,1971,302,12
1268,Hallelujah,1984,302,12
1445,Take This Waltz,1988,302,12
1890,Suzanne,1967,302,12
1895,"So Long, Marianne",1967,302,12
723,Leave a Light On,2017,319,12
814,Father And Son,1970,353,12
855,Morning Has Broken,1971,353,12
1018,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),1976,422,12
1394,Troy,1987,520,12
1501,Nothing Compares 2 U,1990,520,12
1419,Luka,1987,526,12
1433,Fast Car,1988,529,12
1455,Baby Can I Hold You,1988,529,12
1441,Like The Way I Do,1988,530,12
1550,Walking in Memphis,1991,554,12
1975,Streets of London,1969,651,12
143,Red Red Wine,2000,98,13
1184,Food For Thought,1980,98,13
1338,I Got You Babe,1985,98,13
1477,Kingston Town,1989,98,13
968,"No Woman, No Cry - Live At The Lyceum, London/1975",1975,408,13
1038,Three Little Birds,1977,408,13
1066,One Love / People Get Ready - Medley,1977,408,13
1099,"Stir It Up - Live At The Pavillon De Paris, 1977",1978,408,13
1100,Is This Love,1978,408,13
1159,Redemption Song,1980,408,13
1172,Could You Be Loved,1980,408,13
1264,Buffalo Soldier,1983,408,13
148,I Want To Hold Your Hand - Remastered 2015,2000,102,14
307,Lady Madonna - Remastered 2015,2000,102,14
313,We Can Work It Out - Remastered 2015,2000,102,14
318,Hey Jude,2006,102,14
588,Yellow Submarine,2014,102,14
800,Let It Be - Remastered 2009,1970,102,14
813,The Long And Winding Road - Remastered 2009,1970,102,14
820,Get Back - Remastered 2009,1970,102,14
938,Don't Let Me Down - Remastered 2009,1973,102,14
1835,Twist And Shout - Remastered 2009,1963,102,14
1837,I Saw Her Standing There - Remastered 2009,1963,102,14
1844,A Hard Day's Night - Remastered 2009,1964,102,14
1846,Eight Days A Week - Remastered 2009,1964,102,14
1848,Yesterday - Remastered 2009,1965,102,14
1851,Norwegian Wood (This Bird Has Flown) - Remastered 2009,1965,102,14
1852,Help! - Remastered 2009,1965,102,14
1854,Michelle - Remastered 2009,1965,102,14
1857,In My Life - Remastered 2009,1965,102,14
1866,Eleanor Rigby - Remastered 2009,1966,102,14
1879,For No One - Remastered 2009,1966,102,14
1885,A Day In The Life - Remastered 2009,1967,102,14
1889,Penny Lane,1967,102,14
1894,Strawberry Fields Forever - Remastered 2009,1967,102,14
1897,The Fool On The Hill - Remastered 2009,1967,102,14
1900,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,1967,102,14
1901,Lucy In The Sky With Diamonds - Remastered 2009,1967,102,14
1904,All You Need Is Love - Remastered 2009,1967,102,14
1906,When I'm Sixty Four - Remastered 2009,1967,102,14
1908,I Am The Walrus - Remastered 2009,1967,102,14
1912,She's Leaving Home - Remastered 2009,1967,102,14
1922,Blackbird - Remastered 2009,1968,102,14
1924,While My Guitar Gently Weeps - Remastered 2009,1968,102,14
1945,Back In The U.S.S.R. - Remastered 2009,1968,102,14
1947,Here Comes The Sun - Remastered 2009,1969,102,14
1959,Come Together - Remastered 2009,1969,102,14
1960,Something - Remastered 2009,1969,102,14
241,Wicked Game,2006,146,15
303,Blue Hotel,2006,146,15
276,Can't Stop Loving You - 2016 Remaster,2002,158,15
651,Against All Odds (Take a Look at Me Now) - 2016 Remaster,2016,158,15
1190,In The Air Tonight - 2015 Remastered,1981,158,15
1223,You Can't Hurry Love - 2016 Remaster,1982,158,15
1343,Take Me Home - 2016 Remaster,1985,158,15
1463,Another Day in Paradise - 2016 Remaster,1989,158,15
1480,I Wish It Would Rain Down - 2016 Remaster,1989,158,15
1489,Something Happened on the Way to Heaven - 2016 Remaster,1989,158,15
1806,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",1999,158,15
309,God Is a DJ,2005,172,16
635,We Come 1 - Radio Edit,2015,172,16
1696,Insomnia,1996,172,16
346,Unfinished Sympathy,2006,187,16
1769,Teardrop,1998,187,16
1593,Out Of Space,1992,564,16
1648,No Good (Start the Dance) [Remastered],1994,564,16
1731,Firestarter,1997,564,16
1733,Smack My Bitch Up,1997,564,16
1743,Breathe,1997,564,16
1792,Praise You,1998,617,16
399,Changes,2007,205,17
589,California Love,2014,205,17
1683,Dear Mama,1995,205,17
994,Sex Machine - Pt. 1 & 2,1975,416,17
1217,1999,1982,473,17
1266,Purple Rain,1984,473,17
1278,When Doves Cry,1984,473,17
1294,I Would Die 4 U,1984,473,17
1296,Let's Go Crazy,1984,473,17
1327,Raspberry Beret,1985,473,17
1349,Sometimes It Snows in April,1986,473,17
1365,Kiss,1986,473,17
1402,Sign 'O' the Times,1987,473,17
1418,The Cross,1987,473,17
1559,Diamonds and Pearls,1991,473,17
1691,Gold,1995,473,17
1673,Gangsta's Paradise,1995,591,17
1818,The Next Episode,1999,622,17
