song_id,title,year,artist_id,genre_id
991,At Seventeen - Remastered,1975,465,4
1055,I Feel Love,1977,482,4
1133,MacArthur Park - Single Version,1979,482,4
1222,State of Independence,1982,482,4
1084,Wuthering Heights,1978,492,4
1088,The Man with the Child in His Eyes,1978,492,4
1319,Running Up That Hill (A Deal With God),1985,492,4
1320,Cloudbusting,1985,492,4
1101,Because the Night,1978,497,4
1109,Fire,1978,500,4
1150,We Belong to the Night,1979,510,4
1216,Belgie ... (Is Er Leven Op Pluto ...),1982,526,4
1227,Vriendschap,1982,526,4
1607,Alles Geprobeerd,1993,526,4
1220,Come On Eileen,1982,528,4
1221,Kristallnaach,1982,529,4
1225,Always On My Mind,1982,531,4
1239,99 Luftballons,1983,533,4
1257,Nur geträumt,1983,533,4
1263,Karma Chameleon - Remastered,1983,540,4
1298,You'll Never Walk Alone,1984,551,4
1302,Nightporter,1984,552,4
1311,Jeanny,1985,554,4
1355,Don't Dream It's Over,1986,566,4
1460,Into Temptation,1988,566,4
1549,Four Seasons In One Day,1991,566,4
1554,Weather With You,1991,566,4
1360,The Lady In Red,1986,567,4
1370,Anne,1986,568,4
1406,Liefde Van Later,1987,568,4
1413,Suzanne,1987,568,4
1783,Hilversum 3,1998,568,4
1794,Toveren,1998,568,4
1384,West End Girls - 2001 Remaster,1986,573,4
1423,It's a Sin - 2001 Remaster,1987,573,4
1409,Never Gonna Give You Up,1987,579,4
1446,Musica è,1988,588,4
1619,Cose della vita,1993,588,4
1451,Listen to Your Heart,1988,590,4
1510,"It Must Have Been Love - From the Film ""Pretty Woman""",1990,590,4
1459,(Something Inside) So Strong,1988,594,4
1461,Twist in My Sobriety,1988,595,4
1494,If I Could Turn Back Time,1989,602,4
1544,You,1991,614,4
1581,What's Up?,1992,622,4
1584,Eloise,1992,624,4
1596,Rosalyn,1992,628,4
1598,Why,1992,629,4
1623,La solitudine,1993,639,4
1641,All I Want for Christmas Is You,1994,645,4
1645,Glory Box,1994,647,4
1650,Live Forever - Remastered,1994,648,4
1656,Wonderwall - Remastered,1995,648,4
1657,Don't Look Back In Anger - Remastered,1995,648,4
1668,Champagne Supernova - Remastered,1995,648,4
1669,You Do Something To Me,1995,652,4
1706,Wannabe,1996,661,4
1713,Beautiful Goodbye,1996,666,4
1714,Ain't Nobody,1996,667,4
1739,Little Green Bag,1997,674,4
1741,"My Heart Will Go On - Love Theme from ""Titanic""",1997,676,4
1765,Toen Ik Je Zag - Single Version,1998,681,4
1803,Total Eclipse of the Heart,1999,687,4
1817,Il Volo,1999,691,4
1820,All The Small Things,1999,694,4
1877,How Can We Hang On To A Dream,1966,705,4
1911,San Francisco (Be Sure to Wear Some Flowers In Your Hair),1967,711,4
1913,I'm a Believer - 2006 Remaster,1967,712,4
1944,Daydream Believer,1968,712,4
1942,MacArthur Park,1968,719,4
1968,Beautiful People,1969,722,4
12,Als Het Golft,2000,12,5
403,Mag Het Licht Uit,2010,12,5
453,Kan Ik Iets Voor Je Doen,2011,12,5
530,Dansen Op De Vulkaan,2013,12,5
551,Mijn Van Straat Geredde Roos,2013,12,5
1215,Bloedend Hart,1982,12,5
1316,Groot Hart,1985,12,5
1321,Binnen Zonder Kloppen,1985,12,5
1464,Niemand In De Stad,1989,12,5
1468,Ik Kan Het Niet Alleen,1989,12,5
1479,Nergens Goed Voor,1989,12,5
1755,Als Ze Er Niet Is,1998,12,5
1776,Onderuit,1998,12,5
15,Zonder Jou,2006,15,5
1591,Vlieg Met Me Mee - Live,1992,15,5
1729,k Heb Je Lief,1997,15,5
25,Miracle,2008,23,5
244,So Incredible,2008,23,5
259,I Still Cry,2000,23,5
776,Lay Your Weapons Down,2018,23,5
1778,I'm Not so Tough,1998,23,5
1785,World of Hurt,1998,23,5
62,Smoorverliefd,2008,54,5
153,Is Dit Alles,2008,54,5
185,Belle Hélène,2008,54,5
190,Nederwiet,2008,54,5
205,De Bom,2008,54,5
216,Pa,2008,54,5
229,Sinds 1 Dag Of 2 (32 Jaar),2008,54,5
78,Wat Zou Je Doen - Live,2006,67,5
92,Afscheid Nemen Bestaat Niet,2006,67,5
98,Binnen,2002,67,5
133,Zij,2002,67,5
169,Speeltuin,2002,67,5
250,Dochters,2008,67,5
439,Rood,2011,67,5
457,Waarom Nou Jij,2011,67,5
663,Mooi,2016,67,5
1646,Dromen Zijn Bedrog,1994,67,5
1664,Margherita,1995,67,5
1672,Ik Leef Niet Meer Voor Jou,1995,67,5
1704,De Waarheid,1996,67,5
1705,Wereld Zonder Jou,1996,67,5
1774,De Bestemming,1998,67,5
80,Bagagedrager,2002,68,5
445,kom terug,2011,68,5
86,Modern World,2007,73,5
102,Girl,2004,73,5
160,One Word,2004,73,5
236,Lost,2004,73,5
271,I Don't Wanna Hurt,2007,73,5
363,Jerusalem,2004,73,5
613,Birds,2015,73,5
614,Michel,2015,73,5
620,For Bitter Or Worse,2015,73,5
624,Three Days In A Row,2015,73,5
626,R U Kiddin' Me,2015,73,5
1754,Nobody's Wife,1998,73,5
1793,Sacrifice,1998,73,5
87,Rosie,2007,74,5
90,De Vondeling Van Ameland,2007,76,5
732,Testament,2018,76,5
735,Verdronken Vlinder,2018,76,5
741,Welterusten Mijnheer De President,2018,76,5
742,Jimmy,2018,76,5
746,Het Land Van Maas En Waal,2018,76,5
760,Een Meisje Van Zestien,2018,76,5
764,Prikkebeen,2018,76,5
766,Als De Rook Om Je Hoofd Is Verdwenen,2018,76,5
1694,Avond,1996,76,5
104,Ik Wou Dat Ik Jou Was,2003,81,5
131,Red Mij Niet - Single Edit,2001,101,5
145,Love You More,2005,110,5
166,Feel Like Flying,2005,110,5
407,Don't Give up the Fight,2010,110,5
409,Liverpool Rain,2010,110,5
410,No Mercy,2010,110,5
520,Oceaan,2013,110,5
630,Shoes of Lightning,2015,110,5
163,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,2006,122,5
744,Sammy,2018,122,5
986,Wij Zullen Doorgaan - 1975 Single Version,1975,122,5
1083,Laat Me,1978,122,5
171,Sweet Goodbyes,2009,126,5
233,I Would Stay,2000,126,5
175,Hollereer,2008,128,5
282,Watskeburt?!,2008,128,5
401,Sterrenstof,2010,128,5
187,Sound Of The Screameng Day,2008,134,5
194,Tumble and Fall,2001,137,5
196,Hier Kom Ik Weg,2008,139,5
446,Prachtig mooie dag,2011,139,5
571,Op 't platteland,2014,139,5
202,De Kapitein Deel II,2000,142,5
260,Ren Lenny Ren,2002,142,5
322,Het Regent Zonnestralen,2005,142,5
1726,Lopen Tot De Zon Komt,1997,142,5
1738,Als Het Vuur Gedoofd Is,1997,142,5
1747,Mooi Liedje,1997,142,5
1772,Niet Of Nooit Geweest,1998,142,5
1797,"Slaap Zacht , Elisabeth",1998,142,5
223,Ruthless Queen,2009,153,5
288,Sorry - (Live in Tivoli),2009,181,5
373,Het Land Van,2005,215,5
455,Zing Voor Me,2011,215,5
380,Never Be Clever,2001,218,5
552,Love You Like I Love Myself,2013,218,5
1085,Saturday Night,1978,218,5
1103,Still Believe,1978,218,5
383,Meer Dan Een Ander,2009,219,5
1655,Stil In Mij,1995,219,5
400,Mag Ik Dan Bij Jou,2010,224,5
420,Times Are Changing,2010,234,5
462,Happiness,2011,253,5
500,Flappie,2012,266,5
507,Slapeloze Nachten,2012,269,5
531,Witch Doctor,2013,277,5
538,Waves,2013,283,5
601,Nothing Really Matters,2014,283,5
568,In Your Arms,2014,295,5
697,Amigo,2017,295,5
719,Nicotine,2017,295,5
573,Calm After The Storm,2014,298,5
580,Zandloper,2014,301,5
585,Hemel Valt,2014,301,5
602,Promises of No Man's Land,2014,314,5
605,Het Dorp - Live,2015,317,5
628,Hold Me,2015,325,5
676,Jacob’s Song,2016,325,5
769,I Do,2018,325,5
637,Down Man,2015,330,5
1980,Summertime,1969,330,5
652,Treur Niet (Ode Aan Het Leven),2016,338,5
762,De Zon Op,2018,338,5
673,The Life I Live,2016,342,5
765,Outlaw In 'Em,2018,375,5
778,Roller Coaster,2019,381,5
789,Reünie,2019,388,5
1253,Nescio,1983,537,5
1403,In the Dutch Mountains,1987,537,5
1313,Kronenburg Park,1985,555,5
1352,De Verzoening,1986,555,5
1431,Winter in Hamburg,1987,555,5
1443,Zwart Wit,1988,555,5
1750,Hier Komt De Storm,1997,555,5
1386,Over De Muur,1987,574,5
1428,Laat Mij Maar Alleen,1987,574,5
1512,Met Hart En Ziel,1990,608,5
1628,Younger Days,1993,641,5
1652,Annabel,1994,650,5
1719,Zeg Me Dat Het Niet Zo Is,1997,670,5
1724,Op Fietse,1997,671,5
1819,Geen Kind Meer,1999,693,5
1907,Somebody Will Know Someday,1967,710,5
1926,"Window Of My Eyes - From ""The American"" Soundtrack",1968,710,5
1977,Appleknockers Flophouse,1969,710,5
16,Speed of Sound,2005,16,6
20,Fix You,2005,16,6
30,The Scientist,2002,16,6
136,Talk,2005,16,6
155,God Put a Smile upon Your Face,2002,16,6
200,Green Eyes,2002,16,6
239,Yellow,2000,16,6
253,Amsterdam,2002,16,6
261,In My Place,2002,16,6
310,Viva La Vida,2008,16,6
323,Violet Hill,2008,16,6
328,Lost!,2008,16,6
350,Politik,2002,16,6
370,Life in Technicolor ii,2008,16,6
376,Trouble,2000,16,6
391,Clocks,2002,16,6
417,Christmas Lights,2010,16,6
438,Paradise,2011,16,6
456,Every Teardrop Is a Waterfall,2011,16,6
477,Charlie Brown,2011,16,6
562,A Sky Full of Stars,2014,16,6
576,Magic,2014,16,6
616,Everglow,2015,16,6
622,Hymn for the Weekend,2015,16,6
623,Adventure of a Lifetime,2015,16,6
634,A Head Full of Dreams,2015,16,6
642,Up&Up,2015,16,6
209,Society,2007,145,6
359,Hard Sun,2007,145,6
1325,Russians,1985,559,6
1339,Moon Over Bourbon Street,1985,559,6
1392,Fragile,1987,559,6
1393,Englishman In New York,1987,559,6
1604,Fields Of Gold,1993,559,6
1609,Shape Of My Heart,1993,559,6
1825,Desert Rose,1999,559,6
1483,Let Love Rule,1989,598,6
1620,Are You Gonna Go My Way,1993,598,6
26,Smokers Outside the Hospital Doors,2007,24,7
129,Papillon,2009,24,7
278,Munich,2005,24,7
327,An End Has a Start,2007,24,7
368,The Racing Rats,2007,24,7
555,A Ton of Love,2013,24,7
640,Ocean of Night,2015,24,7
119,Sweet Disposition,2009,94,7
189,Heavy Cross,2009,135,7
298,Sandstorm - Radio Edit,2007,184,7
311,Kids,2007,190,7
392,Farewell To The Fairground,2009,220,7
785,Time To Give,2019,220,7
569,Born Slippy (Nuxx),2014,296,7
583,L'amour Toujours (Small Mix),2014,303,7
611,Chandelier,2015,319,7
699,Everything Now,2017,353,7
1710,Children,1996,663,7
1826,Hey Boy Hey Girl,1999,695,7
32,Chasing Pavements,2008,28,8
70,Make You Feel My Love,2008,28,8
257,Hometown Glory,2008,28,8
433,Someone Like You,2011,28,8
434,Set Fire to the Rain,2011,28,8
451,Turning Tables,2011,28,8
459,Rumour Has It,2011,28,8
479,Skyfall - Full Length,2012,28,8
563,Rolling In The Deep,2014,28,8
650,Hello,2016,28,8
653,When We Were Young,2016,28,8
658,Million Years Ago,2016,28,8
671,Water Under the Bridge,2016,28,8
672,All I Ask,2016,28,8
34,Tears Dry On Their Own,2006,29,8
132,Love Is A Losing Game,2006,29,8
135,You Know I'm No Good,2006,29,8
249,Back To Black,2006,29,8
332,Rehab,2006,29,8
65,Crazy,2004,57,8
1639,Kiss from a Rose,1994,57,8
356,Sunrise,2004,209,8
1318,Holding Back the Years - 2008 Remaster,1985,209,8
1481,If You Don't Know Me by Now - 2008 Remaster,1989,209,8
1556,Stars,1991,209,8
1693,Fairground,1995,209,8
501,Home Again,2012,267,8
647,Cold Little Heart,2016,267,8
665,Love & Hate,2016,267,8
561,Iron Sky,2014,292,8
689,Human,2017,348,8
724,Skin,2017,348,8
835,Move On Up,1970,408,8
848,Ain't No Sunshine,1971,413,8
1076,Lovely Day,1977,413,8
851,What's Going On,1971,414,8
939,Let's Get It On,1973,414,8
1226,Sexual Healing,1982,414,8
1252,I Heard It Through The Grapevine,1983,414,8
1910,Ain't No Mountain High Enough,1967,414,8
1588,I've Got Dreams to Remember,1992,625,8
1881,Try a Little Tenderness,1966,625,8
1921,(Sittin' On) the Dock of the Bay,1968,625,8
1644,Smooth Operator - Single Version,1994,646,8
1875,When a Man Loves a Woman,1966,704,8
40,Don't Let Me Be Misunderstood,2003,34,9
159,It's Raining Men,2008,119,9
268,Teardrops,2001,169,9
667,Disco Inferno,2016,341,9
730,September,2018,365,9
1051,Fantasy,1977,365,9
1129,Boogie Wonderland,1979,365,9
1075,Le Freak - 2018 Remaster,1977,489,9
1104,Rivers of Babylon,1978,498,9
1108,Born to Be Alive - Original Mix 79,1978,499,9
1144,Relight My Fire - Single Version,1979,508,9
1286,Private Dancer - 2015 Remaster,1984,546,9
1438,Tonight (With David Bowie) - Live,1988,546,9
1472,The Best,1989,546,9
1565,We Don't Need Another Hero (Thunderdome),1991,546,9
1603,Proud Mary,1993,546,9
1621,What's Love Got to Do with It,1993,546,9
1610,I Will Survive - Single Version,1993,634,9
41,Traffic - Radio Edit,2009,35,10
436,Levels,2011,243,10
522,Wake Me Up,2013,243,10
526,Hey Brother,2013,243,10
541,Addicted To You,2013,243,10
542,Animals,2013,285,10
756,High On Life (feat. Bonn),2018,285,10
52,Goodbye My Lover,2005,45,11
348,You're Beautiful,2005,45,11
110,Waiting On the World to Change,2006,87,11
127,Daughters,2003,87,11
156,Heartbreak Warfare,2009,87,11
173,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2008,87,11
221,Gravity,2006,87,11
263,Slow Dancing in a Burning Room,2006,87,11
693,In the Blood,2017,87,11
748,New Light,2018,87,11
168,Hey There Delilah,2005,124,11
228,Mad World (Feat. Michael Andrews),2002,155,11
272,Ordinary People,2005,170,11
529,All of Me,2013,170,11
470,Skinny Love,2011,255,11
603,Let It Go,2014,315,11
680,The Book Of Love,2016,346,11
58,I Want It That Way,2001,50,12
554,Everybody (Backstreet's Back) - Radio Edit,2013,50,12
83,Sorry Seems To Be The Hardest Word,2004,71,12
548,Story of My Life,2013,288,12
763,Youngblood,2018,374,12
1711,No Diggity,1996,664,12
60,De Neus Umhoeg,2005,52,13
94,Limburg - Live,2008,52,13
247,Vlinder,2003,52,13
319,November,2005,52,13
377,De Peel In Brand,2005,52,13
382,Auto Vliegtuug,2005,52,13
1546,Bestel Mar (edit),1991,52,13
97,Blaosmuziek,2005,79,13
300,Hald Mich 'S Vas,2004,186,13
694,Nao ’t Zuuje,2017,351,13
61,Solitary Man,2000,53,14
293,Hurt,2002,53,14
371,One,2000,53,14
440,A Boy Named Sue (Live),2011,53,14
498,San Quentin,2012,53,14
807,I Walk the Line,1970,53,14
901,A Thing Called Love,1972,53,14
1832,Ring of Fire,1963,53,14
1841,Folsom Prison Blues,1964,53,14
423,Need You Now,2010,236,14
632,Tennessee Whiskey,2015,327,14
1412,Have A Little Faith In Me,1987,580,14
63,Me Gustas Tu,2001,55,15
797,Despacito,2019,392,15
1796,Hijo de la Luna,1998,686,15
72,Where Do You Go To (My Lovely) - Re-Recorded,2008,62,16
308,Both Sides Now,2000,188,16
512,Follow the Sun,2012,271,16
660,You Want It Darker,2016,339,16
878,Famous Blue Raincoat,1971,339,16
1268,Hallelujah,1984,339,16
1445,Take This Waltz,1988,339,16
1890,Suzanne,1967,339,16
1895,"So Long, Marianne",1967,339,16
723,Leave a Light On,2017,361,16
814,Father And Son,1970,401,16
855,Morning Has Broken,1971,401,16
1018,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),1976,472,16
1394,Troy,1987,576,16
1501,Nothing Compares 2 U,1990,576,16
1419,Luka,1987,583,16
1433,Fast Car,1988,586,16
1455,Baby Can I Hold You,1988,586,16
1441,Like The Way I Do,1988,587,16
1550,Walking in Memphis,1991,615,16
1975,Streets of London,1969,724,16
73,The Wild Rover,2008,63,17
82,Only Time,2000,70,17
1450,Orinoco Flow,1988,70,17
1256,Theme from Harry's Game,1983,539,17
1366,In A Lifetime,1986,539,17
76,Ne me quitte pas,2004,65,18
458,Mijn Vlakke Land,2011,65,18
195,Les lacs du Connemara,2004,138,18
567,Une belle histoire,2014,294,18
1408,"Non, je ne regrette rien",1987,578,18
1695,She - Tous les visages de l’amour,1996,658,18
1703,Yesterday When I Was Young,1996,658,18
1712,"Casser la voix - Live ""Si Ce Soir""",1996,665,18
1845,Nathalie,1964,699,18
117,"Harder, Better, Faster, Stronger",2001,92,19
386,One More Time,2001,92,19
539,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,2013,92,19
1752,Around the World,1997,92,19
398,Do They Know It's Christmas? - 1984 Version,2004,222,19
452,Luv U More - K&A's Radio blast,2011,249,19
1340,We Are The World,1985,561,19
130,Sadeness,2001,100,20
621,All I Need - Edit,2015,322,20
1811,Porcelain,1999,689,20
1816,Why Does My Heart Feel So Bad?,1999,689,20
143,Red Red Wine,2000,109,21
1184,Food For Thought,1980,109,21
1338,I Got You Babe,1985,109,21
1477,Kingston Town,1989,109,21
968,"No Woman, No Cry - Live At The Lyceum, London/1975",1975,457,21
1038,Three Little Birds,1977,457,21
1066,One Love / People Get Ready - Medley,1977,457,21
1099,"Stir It Up - Live At The Pavillon De Paris, 1977",1978,457,21
1100,Is This Love,1978,457,21
1159,Redemption Song,1980,457,21
1172,Could You Be Loved,1980,457,21
1264,Buffalo Soldier,1983,457,21
148,I Want To Hold Your Hand - Remastered 2015,2000,113,22
307,Lady Madonna - Remastered 2015,2000,113,22
313,We Can Work It Out - Remastered 2015,2000,113,22
318,Hey Jude,2006,113,22
588,Yellow Submarine,2014,113,22
800,Let It Be - Remastered 2009,1970,113,22
813,The Long And Winding Road - Remastered 2009,1970,113,22
820,Get Back - Remastered 2009,1970,113,22
938,Don't Let Me Down - Remastered 2009,1973,113,22
1835,Twist And Shout - Remastered 2009,1963,113,22
1837,I Saw Her Standing There - Remastered 2009,1963,113,22
1844,A Hard Day's Night - Remastered 2009,1964,113,22
1846,Eight Days A Week - Remastered 2009,1964,113,22
1848,Yesterday - Remastered 2009,1965,113,22
1851,Norwegian Wood (This Bird Has Flown) - Remastered 2009,1965,113,22
1852,Help! - Remastered 2009,1965,113,22
1854,Michelle - Remastered 2009,1965,113,22
1857,In My Life - Remastered 2009,1965,113,22
1866,Eleanor Rigby - Remastered 2009,1966,113,22
1879,For No One - Remastered 2009,1966,113,22
1885,A Day In The Life - Remastered 2009,1967,113,22
1889,Penny Lane,1967,113,22
1894,Strawberry Fields Forever - Remastered 2009,1967,113,22
1897,The Fool On The Hill - Remastered 2009,1967,113,22
1900,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,1967,113,22
1901,Lucy In The Sky With Diamonds - Remastered 2009,1967,113,22
1904,All You Need Is Love - Remastered 2009,1967,113,22
1906,When I'm Sixty Four - Remastered 2009,1967,113,22
1908,I Am The Walrus - Remastered 2009,1967,113,22
1912,She's Leaving Home - Remastered 2009,1967,113,22
1922,Blackbird - Remastered 2009,1968,113,22
1924,While My Guitar Gently Weeps - Remastered 2009,1968,113,22
1945,Back In The U.S.S.R. - Remastered 2009,1968,113,22
1947,Here Comes The Sun - Remastered 2009,1969,113,22
1959,Come Together - Remastered 2009,1969,113,22
1960,Something - Remastered 2009,1969,113,22
184,Virtual Insanity - Remastered,2006,133,23
638,Liquid Spirit - Claptone Remix,2015,331,23
1730,Chan Chan,1997,672,23
201,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,2004,141,24
240,This Is The Life,2007,160,25
245,Mr Rock & Roll,2007,160,25
460,Keep Your Head Up,2011,251,25
566,Take Me to Church,2014,293,25
241,Wicked Game,2006,161,26
303,Blue Hotel,2006,161,26
276,Can't Stop Loving You - 2016 Remaster,2002,173,26
651,Against All Odds (Take a Look at Me Now) - 2016 Remaster,2016,173,26
1190,In The Air Tonight - 2015 Remastered,1981,173,26
1223,You Can't Hurry Love - 2016 Remaster,1982,173,26
1343,Take Me Home - 2016 Remaster,1985,173,26
1463,Another Day in Paradise - 2016 Remaster,1989,173,26
1480,I Wish It Would Rain Down - 2016 Remaster,1989,173,26
1489,Something Happened on the Way to Heaven - 2016 Remaster,1989,173,26
1806,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",1999,173,26
299,Right Next Door (Because Of Me),2002,185,27
872,After Midnight,1971,422,27
877,Call Me The Breeze,1971,422,27
1025,Cocaine,1976,422,27
1069,Mannish Boy,1977,484,27
1164,Think,1980,513,27
1174,Everybody Needs Somebody to Love,1980,513,27
1972,The Thrill Is Gone,1969,723,27
309,God Is a DJ,2005,189,28
635,We Come 1 - Radio Edit,2015,189,28
1696,Insomnia,1996,189,28
346,Unfinished Sympathy,2006,204,28
1769,Teardrop,1998,204,28
1593,Out Of Space,1992,627,28
1648,No Good (Start the Dance) [Remastered],1994,627,28
1731,Firestarter,1997,627,28
1733,Smack My Bitch Up,1997,627,28
1743,Breathe,1997,627,28
1792,Praise You,1998,685,28
399,Changes,2007,223,29
589,California Love,2014,223,29
1683,Dear Mama,1995,223,29
994,Sex Machine - Pt. 1 & 2,1975,466,29
1217,1999,1982,527,29
1266,Purple Rain,1984,527,29
1278,When Doves Cry,1984,527,29
1294,I Would Die 4 U,1984,527,29
1296,Let's Go Crazy,1984,527,29
1327,Raspberry Beret,1985,527,29
1349,Sometimes It Snows in April,1986,527,29
1365,Kiss,1986,527,29
1402,Sign 'O' the Times,1987,527,29
1418,The Cross,1987,527,29
1559,Diamonds and Pearls,1991,527,29
1691,Gold,1995,527,29
1673,Gangsta's Paradise,1995,655,29
1818,The Next Episode,1999,692,29
405,Wonderful Days,2010,227,30
416,Verdammt ich lieb dich - Remastered,2010,232,31
806,Du,1970,398,31
1448,Ich bin wie du,1988,589,31
429,Have You Ever Been Mellow,2010,239,32
435,Rainbow In The Sky - K & A's Radio Blast,2011,242,32
528,This Is What It Feels Like,2013,276,33
609,Heading Up High,2015,276,33
710,Sunny Days,2017,276,33
545,Sky and Sand,2013,287,34
556,Foolish Games,2013,290,35
677,Way Down We Go,2016,343,35
579,My Silver Lining,2014,300,36
615,Let It Happen,2015,320,37
617,The Less I Know The Better,2015,320,37
633,"Oxygene, Pt. 4",2015,328,38
662,Once Upon a Time in the West - Main Theme,2016,340,39
679,Forbidden Colours,2016,345,40
690,Het het nog nooit zo donker west,2017,349,41
749,You Say,2018,370,42
755,Faded,2018,373,43
1599,Rhythm Is A Dancer,1992,630,43
768,Pain and Misery,2018,377,44
988,House For Sale,1975,464,45
1072,God Save the Queen,1977,486,46
1079,Anarchy in the U.K.,1977,486,46
1452,Fairytale of New York (feat. Kirsty MacColl),1988,591,46
1575,Conquest of Paradise,1992,620,46
1151,Sausolito Summernight - Digitally Remastered 2017,1979,511,47
1497,Papa,1990,604,48
1773,Is Dit Nu Later,1998,604,48
1789,Ik Heb Je Lief,1998,604,48
1535,Lekker Op De Trekker ('n Boerinnen-Wervingslied),1991,611,49
1589,Jump Around,1992,626,50
1880,"It's A Man's, Man's, Man's World",1966,706,51
1992,Take Five,1959,729,52
