song_id,title,year,artist_id,genre_id,genre_name,artist_name,bpm,energy,danceability,db,liveness,valence,length,acousticness,speechiness,popularity,decade_group
239,Yellow,2000,16,13,permanent wave,Coldplay,173,66,43,-7,23,28,267,0,3,82,92-01
253,Amsterdam,2002,16,13,permanent wave,Coldplay,73,18,26,-10,12,11,319,84,3,57,01-10
261,In My Place,2002,16,13,permanent wave,Coldplay,145,59,43,-5,30,19,227,6,3,70,01-10
310,Viva La Vida,2008,16,13,permanent wave,Coldplay,138,62,49,-7,11,42,242,9,3,78,01-10
323,Violet Hill,2008,16,13,permanent wave,Coldplay,76,58,35,-8,12,11,223,6,4,61,01-10
328,Lost!,2008,16,13,permanent wave,Coldplay,87,78,36,-8,38,58,236,1,4,53,01-10
350,Politik,2002,16,13,permanent wave,Coldplay,171,48,26,-8,11,7,319,4,3,62,01-10
370,Life in Technicolor ii,2008,16,13,permanent wave,Coldplay,131,91,47,-7,25,29,245,0,4,47,01-10
376,Trouble,2000,16,13,permanent wave,Coldplay,140,55,56,-7,17,19,273,19,3,71,92-01
391,Clocks,2002,16,13,permanent wave,Coldplay,131,75,58,-7,18,26,308,60,3,76,01-10
417,Christmas Lights,2010,16,13,permanent wave,Coldplay,131,42,31,-9,8,24,242,13,3,84,01-10
438,Paradise,2011,16,13,permanent wave,Coldplay,140,59,45,-7,8,20,279,5,3,78,10-29
456,Every Teardrop Is a Waterfall,2011,16,13,permanent wave,Coldplay,118,73,43,-7,17,31,241,0,4,68,10-29
477,Charlie Brown,2011,16,13,permanent wave,Coldplay,138,74,43,-7,33,9,285,2,4,67,10-29
562,A Sky Full of Stars,2014,16,13,permanent wave,Coldplay,125,64,55,-7,22,15,268,1,3,78,10-29
576,Magic,2014,16,13,permanent wave,Coldplay,93,48,74,-9,11,36,285,3,4,73,10-29
616,Everglow,2015,16,13,permanent wave,Coldplay,146,45,54,-9,11,14,283,46,3,69,10-29
622,Hymn for the Weekend,2015,16,13,permanent wave,Coldplay,90,74,49,-5,30,36,259,26,4,78,10-29
623,Adventure of a Lifetime,2015,16,13,permanent wave,Coldplay,112,92,64,-4,15,53,264,0,4,74,10-29
634,A Head Full of Dreams,2015,16,13,permanent wave,Coldplay,123,92,45,-5,33,8,224,0,7,68,10-29
642,Up&Up,2015,16,13,permanent wave,Coldplay,164,72,48,-5,10,25,405,5,6,70,10-29
209,Society,2007,145,13,permanent wave,Eddie Vedder,162,33,56,-11,11,30,236,90,3,67,01-10
359,Hard Sun,2007,145,13,permanent wave,Eddie Vedder,143,83,44,-7,32,65,322,5,3,66,01-10
1325,Russians,1985,559,13,permanent wave,Sting,116,28,44,-18,18,20,238,46,4,50,83-92
1339,Moon Over Bourbon Street,1985,559,13,permanent wave,Sting,125,6,41,-22,10,18,240,67,4,51,83-92
1392,Fragile,1987,559,13,permanent wave,Sting,82,20,32,-21,9,29,236,91,4,62,83-92
1393,Englishman In New York,1987,559,13,permanent wave,Sting,102,35,67,-18,9,65,267,40,4,71,83-92
1604,Fields Of Gold,1993,559,13,permanent wave,Sting,104,34,65,-12,7,32,222,37,2,69,92-01
1609,Shape Of My Heart,1993,559,13,permanent wave,Sting,84,37,54,-10,8,24,279,69,3,72,92-01
1825,Desert Rose,1999,559,13,permanent wave,Sting,112,65,58,-8,11,13,286,1,3,52,92-01
1483,Let Love Rule,1989,598,13,permanent wave,Lenny Kravitz,153,45,69,-13,7,70,342,3,4,51,83-92
1620,Are You Gonna Go My Way,1993,598,13,permanent wave,Lenny Kravitz,129,67,62,-10,33,78,212,0,4,72,92-01
18,Music,2004,18,14,pop,John Miles,87,31,27,-13,63,12,352,1,3,46,01-10
35,The Eyes of Jenny,2009,30,14,pop,Sandy Coast,119,53,68,-12,8,68,264,34,4,44,01-10
109,Forever Autumn,2007,86,14,pop,Jeff Wayne,122,49,35,-7,21,21,273,47,3,41,01-10
413,The Eve of the War,2010,86,14,pop,Jeff Wayne,127,59,40,-9,11,37,263,8,4,28,01-10
296,Dyna-Mite,2005,182,14,pop,Mud,141,92,58,-5,20,77,177,0,6,40,01-10
454,Driver's Seat,2011,250,14,pop,Sniff 'n' The Tears,133,80,74,-8,19,98,239,0,4,54,10-29
825,Memories,1970,404,14,pop,Earth & Fire,131,79,31,-8,11,26,201,35,5,29,65-76
868,Storm And Thunder,1971,404,14,pop,Earth & Fire,133,33,27,-11,13,6,388,5,4,24,65-76
1148,Weekend,1979,404,14,pop,Earth & Fire,122,57,87,-11,13,56,215,37,4,49,75-83
856,One Way Wind,1971,416,14,pop,The Cats,109,65,65,-10,18,72,221,4,2,54,65-76
1932,Lea,1968,416,14,pop,The Cats,167,52,18,-8,6,42,222,39,3,48,65-76
1940,Times Were When,1968,416,14,pop,The Cats,99,56,45,-9,5,61,191,24,3,43,65-76
1966,Marian,1969,416,14,pop,The Cats,80,45,39,-10,19,39,240,0,3,46,65-76
1971,Scarlet Ribbons,1969,416,14,pop,The Cats,101,42,48,-10,14,47,197,9,3,44,65-76
925,Sebastian - 2012 Remaster,1973,439,14,pop,Steve Harley & Cockney Rebel,140,24,25,-14,7,21,421,68,3,46,65-76
987,Make Me Smile (Come up and See Me) - 2014 Remaster,1975,463,14,pop,Steve Harley,141,82,57,-8,9,77,239,1,3,63,75-83
991,At Seventeen - Remastered,1975,465,14,pop,Janis Ian,125,27,62,-17,11,34,284,88,5,48,75-83
1360,The Lady In Red,1986,567,14,pop,Chris de Burgh,77,29,55,-17,4,49,256,33,3,74,83-92
1459,(Something Inside) So Strong,1988,594,14,pop,Labi Siffre,82,38,68,-10,10,23,337,42,3,50,83-92
1739,Little Green Bag,1997,674,14,pop,George Baker Selection,103,61,71,-14,8,88,195,4,3,44,92-01
1877,How Can We Hang On To A Dream,1966,705,14,pop,Tim Hardin,127,18,56,-15,15,37,123,83,4,48,65-76
1968,Beautiful People,1969,722,14,pop,Melanie,129,44,54,-9,40,37,215,61,5,44,65-76
19,Cry Me a River,2002,19,15,pop,Justin Timberlake,74,65,62,-7,10,56,288,57,18,74,01-10
547,Mirrors,2013,19,15,pop,Justin Timberlake,77,51,57,-7,9,51,484,23,5,77,10-29
655,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",2016,19,15,pop,Justin Timberlake,113,83,67,-6,10,70,238,1,7,75,10-29
45,Come Undone,2002,39,15,pop,Robbie Williams,168,57,38,-5,35,26,278,4,3,56,01-10
283,Feel,2002,39,15,pop,Robbie Williams,98,73,60,-7,14,29,264,1,3,72,01-10
364,Mr Bojangles,2001,39,15,pop,Robbie Williams,137,33,51,-11,18,27,198,72,11,58,92-01
560,The Road To Mandalay,2013,39,15,pop,Robbie Williams,99,68,62,-8,16,53,240,11,3,30,10-29
1788,She's The One,1998,39,15,pop,Robbie Williams,167,61,24,-8,22,33,258,66,3,68,92-01
1798,Angels,1999,39,15,pop,Robbie Williams,150,59,44,-7,10,25,266,15,3,50,92-01
1807,Let Me Entertain You,1999,39,15,pop,Robbie Williams,125,96,46,-5,9,37,261,0,7,44,92-01
54,Hurt,2006,47,15,pop,Christina Aguilera,149,30,33,-7,11,14,243,78,3,67,01-10
220,Beautiful,2002,47,15,pop,Christina Aguilera,76,57,46,-4,11,10,239,58,3,71,01-10
57,"Listen (From the Motion Picture ""Dreamgirls"")",2006,49,15,pop,Beyoncé,123,59,48,-5,18,20,218,27,5,44,01-10
120,Single Ladies (Put a Ring on It),2008,49,15,pop,Beyoncé,193,58,43,-5,19,27,193,4,30,70,01-10
125,Crazy In Love (feat. Jay-Z),2003,49,15,pop,Beyoncé,99,77,65,-7,7,68,236,0,23,75,01-10
174,Halo,2008,49,15,pop,Beyoncé,80,72,51,-6,6,47,262,27,6,78,01-10
295,If I Were a Boy,2008,49,15,pop,Beyoncé,90,52,63,-6,35,43,249,11,3,68,01-10
466,Run the World (Girls),2011,49,15,pop,Beyoncé,127,90,73,-4,37,76,236,0,14,75,10-29
468,Love On Top,2011,49,15,pop,Beyoncé,94,75,65,-5,60,65,267,8,9,76,10-29
66,Family Portrait,2001,58,15,pop,P!nk,92,69,76,-5,57,73,297,3,5,56,92-01
304,Dear Mr. President,2009,58,15,pop,P!nk,128,30,48,-9,11,30,281,85,4,43,01-10
415,Raise Your Glass,2010,58,15,pop,P!nk,122,71,70,-5,3,63,203,0,8,76,01-10
486,Just Give Me a Reason (feat. Nate Ruess),2012,58,15,pop,P!nk,95,55,78,-7,13,44,243,35,5,81,10-29
487,Try,2012,58,15,pop,P!nk,104,63,67,-7,9,55,248,0,3,73,10-29
686,What About Us,2017,58,15,pop,P!nk,114,59,49,-6,9,19,270,3,5,76,10-29
721,Beautiful Trauma,2017,58,15,pop,P!nk,96,62,41,-6,40,23,250,9,7,68,10-29
96,Valerie (feat. Amy Winehouse) - Version Revisited,2007,78,15,pop,Mark Ronson,106,84,70,-5,12,89,219,0,5,62,01-10
612,Uptown Funk,2015,78,15,pop,Mark Ronson,115,61,86,-7,3,93,270,1,8,82,10-29
775,Nothing Breaks Like a Heart (feat. Miley Cyrus),2018,78,15,pop,Mark Ronson,114,79,60,-6,39,24,217,1,7,79,10-29
140,I Gotta Feeling,2009,106,15,pop,The Black Eyed Peas,128,77,74,-6,51,61,289,9,3,69,01-10
238,Where Is The Love?,2003,106,15,pop,The Black Eyed Peas,94,70,83,-3,13,80,273,11,20,66,01-10
210,White Flag,2003,146,15,pop,Dido,170,54,51,-7,9,28,241,31,4,54,01-10
226,One,2005,154,15,pop,Mary J. Blige,186,87,34,-3,13,27,260,8,8,61,01-10
248,Cambodia,2006,163,15,pop,Kim Wilde,111,57,70,-8,11,71,236,1,3,51,01-10
265,Drops of Jupiter,2001,167,15,pop,Train,79,64,47,-6,15,50,260,15,3,77,92-01
280,There Must Be an Angel (Playing with My Heart),2005,175,15,pop,Eurythmics,112,78,58,-5,8,60,281,28,4,40,01-10
1240,Sweet Dreams (Are Made of This) - Remastered,1983,175,15,pop,Eurythmics,125,71,69,-7,12,88,217,23,3,81,75-83
1259,Here Comes the Rain Again - Remastered Version,1983,175,15,pop,Eurythmics,126,76,65,-8,23,61,295,1,3,62,75-83
285,La Isla Bonita,2009,178,15,pop,Madonna,100,83,71,-5,6,97,243,39,4,66,01-10
294,Vogue,2009,178,15,pop,Madonna,116,88,74,-6,42,33,317,0,4,66,01-10
301,Like a Prayer,2009,178,15,pop,Madonna,111,84,62,-5,18,26,343,26,4,71,01-10
367,Frozen,2009,178,15,pop,Madonna,108,74,59,-8,18,29,379,51,3,55,01-10
1383,Live to Tell,1986,178,15,pop,Madonna,110,31,67,-14,11,27,353,41,3,56,83-92
337,Unwritten,2004,201,15,pop,Natasha Bedingfield,100,80,71,-6,8,63,259,1,4,76,01-10
358,When You Say Nothing At All,2000,211,15,pop,Ronan Keating,174,45,46,-11,8,42,257,16,3,74,92-01
369,Poker Face,2008,213,15,pop,Lady Gaga,119,81,85,-5,12,78,237,12,8,69,01-10
374,Bad Romance,2009,213,15,pop,Lady Gaga,119,92,70,-4,8,71,295,0,4,79,01-10
726,Shallow,2018,213,15,pop,Lady Gaga,96,39,57,-6,23,32,216,37,3,88,10-29
759,Always Remember Us This Way,2018,213,15,pop,Lady Gaga,130,50,55,-6,76,30,210,30,4,81,10-29
422,Just the Way You Are,2010,235,15,pop,Bruno Mars,109,84,64,-5,9,43,221,2,4,80,01-10
428,Grenade,2010,235,15,pop,Bruno Mars,110,56,71,-7,12,23,223,15,6,75,01-10
505,When I Was Your Man,2012,235,15,pop,Bruno Mars,73,28,61,-9,9,39,214,93,4,82,10-29
669,24K Magic,2016,235,15,pop,Bruno Mars,107,80,82,-4,15,63,226,3,8,78,10-29
448,Titanium (feat. Sia),2011,248,15,pop,David Guetta,126,79,60,-4,13,30,245,7,10,67,10-29
496,Can't Hold Us - feat. Ray Dalton,2012,265,15,pop,Macklemore & Ryan Lewis,146,92,64,-4,9,85,258,3,8,83,10-29
508,One Moment in Time,2012,270,15,pop,Whitney Houston,155,54,27,-7,10,33,285,49,3,54,10-29
1336,Greatest Love of All,1985,270,15,pop,Whitney Houston,131,31,50,-16,12,25,291,48,3,66,83-92
1411,I Wanna Dance with Somebody (Who Loves Me),1987,270,15,pop,Whitney Houston,119,82,71,-9,9,87,291,21,5,81,83-92
1573,I Will Always Love You,1992,270,15,pop,Whitney Houston,67,21,31,-13,8,11,271,84,4,77,83-92
1595,I Have Nothing,1992,270,15,pop,Whitney Houston,153,40,54,-10,16,24,289,58,4,73,83-92
514,Clown,2012,272,15,pop,Emeli Sandé,119,26,46,-8,11,23,221,92,4,46,10-29
559,Blurred Lines,2013,291,15,pop,Robin Thicke,120,60,85,-5,8,84,264,0,4,76,10-29
572,"Happy - From ""Despicable Me 2""",2014,297,15,pop,Pharrell Williams,160,82,65,-5,9,96,233,22,18,80,10-29
592,Shake It Off,2014,308,15,pop,Taylor Swift,160,80,65,-5,33,94,219,6,17,66,10-29
595,Counting Stars,2014,310,15,pop,OneRepublic,122,71,66,-5,12,48,258,7,4,74,10-29
596,Time After Time,2014,311,15,pop,Cyndi Lauper,130,44,72,-9,9,32,243,58,3,72,10-29
1260,Girls Just Want to Have Fun,1983,311,15,pop,Cyndi Lauper,120,80,71,-5,35,73,238,22,3,76,75-83
1368,True Colors,1986,311,15,pop,Cyndi Lauper,172,14,39,-17,10,26,226,79,4,69,83-92
641,Be the One,2015,333,15,pop,Dua Lipa,87,65,66,-4,6,37,203,12,5,73,10-29
720,Homesick,2017,333,15,pop,Dua Lipa,86,22,43,-9,11,40,230,95,4,71,10-29
692,Sign of the Times,2017,350,15,pop,Harry Styles,120,60,52,-5,11,22,341,3,3,80,10-29
772,Havana (feat. Young Thug),2018,378,15,pop,Camila Cabello,105,52,77,-4,13,39,217,18,3,85,10-29
774,One Kiss (with Dua Lipa),2018,379,15,pop,Calvin Harris,124,86,79,-3,8,59,215,4,11,86,10-29
1055,I Feel Love,1977,482,15,pop,Donna Summer,127,71,67,-16,9,96,355,3,4,46,75-83
1133,MacArthur Park - Single Version,1979,482,15,pop,Donna Summer,131,67,58,-12,5,45,235,8,4,52,75-83
1222,State of Independence,1982,482,15,pop,Donna Summer,170,70,75,-9,6,87,351,18,14,42,75-83
1109,Fire,1978,500,15,pop,The Pointer Sisters,118,62,65,-9,8,64,211,20,3,56,75-83
1263,Karma Chameleon - Remastered,1983,540,15,pop,Culture Club,92,73,67,-7,19,89,253,23,4,72,75-83
1409,Never Gonna Give You Up,1987,579,15,pop,Rick Astley,113,94,73,-12,15,92,213,14,4,66,83-92
1494,If I Could Turn Back Time,1989,602,15,pop,Cher,108,57,66,-10,12,50,240,24,3,72,83-92
1641,All I Want for Christmas Is You,1994,645,15,pop,Mariah Carey,150,63,34,-7,7,35,241,16,4,95,92-01
1706,Wannabe,1996,661,15,pop,Spice Girls,110,86,77,-6,16,89,173,10,3,80,92-01
1714,Ain't Nobody,1996,667,15,pop,Chaka Khan,104,88,80,-7,14,82,281,19,4,70,92-01
21,The Cave,2009,20,16,rock,Mumford & Sons,142,51,60,-10,11,35,218,5,4,67,01-10
74,Little Lion Man,2009,20,16,rock,Mumford & Sons,139,48,52,-8,9,46,247,3,3,67,01-10
488,I Will Wait,2012,20,16,rock,Mumford & Sons,131,76,48,-5,31,45,277,1,3,69,10-29
497,Lover of the Light,2012,20,16,rock,Mumford & Sons,107,69,30,-7,27,37,315,1,5,57,10-29
510,Babel,2012,20,16,rock,Mumford & Sons,80,81,37,-6,8,65,209,3,5,57,10-29
511,Hopeless Wanderer,2012,20,16,rock,Mumford & Sons,154,58,27,-8,11,20,308,1,4,58,10-29
771,Guiding Light,2018,20,16,rock,Mumford & Sons,100,71,55,-8,8,30,218,6,5,60,10-29
22,Als De Morgen Is Gekomen,2006,21,17,pop,Jan Smit,96,89,63,-6,9,81,176,5,3,55,01-10
24,Dichterbij Dan Ooit,2002,22,17,pop,BLØF,112,74,65,-7,23,52,261,18,3,16,01-10
51,Dansen Aan Zee,2000,22,17,pop,BLØF,194,43,35,-11,10,26,275,16,3,52,92-01
85,Aanzoek Zonder Ringen,2006,22,17,pop,BLØF,160,85,55,-8,32,46,283,2,4,42,01-10
93,Blauwe Ruis,2002,22,17,pop,BLØF,130,70,52,-7,13,35,268,4,4,41,01-10
176,Hier,2000,22,17,pop,BLØF,164,76,50,-8,14,58,248,0,3,40,92-01
266,Omarm,2003,22,17,pop,BLØF,184,44,27,-9,10,8,252,41,3,46,01-10
351,Mooie Dag,2002,22,17,pop,BLØF,85,58,50,-11,14,30,279,11,3,40,01-10
362,Alles Is Liefde,2007,22,17,pop,BLØF,144,77,51,-6,17,57,210,0,4,36,01-10
480,Zo Stil,2012,22,17,pop,BLØF,170,69,57,-7,11,78,237,4,3,54,10-29
493,Wat Zou Je Doen?,2012,22,17,pop,BLØF,184,51,35,-8,71,22,291,40,3,51,10-29
509,Zaterdag,2012,22,17,pop,BLØF,141,71,75,-10,10,90,283,9,3,41,10-29
513,Later Als Ik Groter Ben,2012,22,17,pop,BLØF,130,73,53,-5,8,57,205,0,3,48,10-29
681,Zoutelande - feat. Geike,2017,22,17,pop,BLØF,129,64,67,-7,14,89,223,22,3,41,10-29
773,Hou Vol Hou Vast,2018,22,17,pop,BLØF,86,61,51,-5,8,23,295,0,2,12,10-29
1662,Aan De Kust,1995,22,17,pop,BLØF,78,31,51,-10,13,22,223,93,5,47,92-01
1760,Liefs Uit Londen,1998,22,17,pop,BLØF,77,13,44,-19,18,13,239,81,4,51,92-01
1801,Harder Dan Ik Hebben Kan,1999,22,17,pop,BLØF,90,40,62,-10,15,35,254,9,2,57,92-01
39,De Weg,2005,33,17,pop,Guus Meeuwis,72,21,46,-11,11,26,266,91,3,42,01-10
320,Geef Mij Je Angst,2006,33,17,pop,Guus Meeuwis,81,56,37,-11,97,42,224,75,5,54,01-10
365,Tranen Gelachen,2007,33,17,pop,Guus Meeuwis,186,54,30,-8,12,54,203,16,4,50,01-10
384,Brabant,2002,33,17,pop,Guus Meeuwis,82,47,41,-7,10,39,210,56,3,61,01-10
406,Dat Komt Door Jou,2010,33,17,pop,Guus Meeuwis,134,53,59,-10,12,31,287,38,4,57,01-10
421,Proosten,2010,33,17,pop,Guus Meeuwis,136,65,64,-6,12,76,232,43,3,49,01-10
1700,Het Is Een Nacht... (Levensecht),1996,33,17,pop,Guus Meeuwis,138,62,63,-7,16,50,225,54,3,58,92-01
1717,Per Spoor (Kedeng Kedeng),1996,33,17,pop,Guus Meeuwis,126,88,58,-7,15,79,253,20,5,49,92-01
1742,t Dondert En 't Bliksemt,1997,33,17,pop,Guus Meeuwis,121,95,70,-4,9,89,192,64,7,50,92-01
81,Wêr Bisto,2001,69,17,pop,Twarres,88,32,52,-11,9,18,226,33,2,48,92-01
113,"Bloed, Zweet En Tranen",2002,90,17,pop,Andre Hazes,68,72,60,-4,35,37,242,8,3,59,01-10
492,Droomland,2012,90,17,pop,Andre Hazes,100,47,32,-7,95,25,208,26,3,42,10-29
610,Zeg Maar Niets Meer - Remastered,2015,90,17,pop,Andre Hazes,95,79,36,-8,91,30,167,16,4,26,10-29
727,Kleine Jongen,2018,90,17,pop,Andre Hazes,91,70,54,-6,10,56,221,5,3,30,10-29
734,Zij Gelooft In Mij,2018,90,17,pop,Andre Hazes,152,60,32,-6,25,18,240,11,3,30,10-29
737,De Vlieger,2018,90,17,pop,Andre Hazes,105,66,40,-7,23,39,217,3,3,27,10-29
738,Geef Mij Je Angst,2018,90,17,pop,Andre Hazes,140,57,34,-7,42,37,257,6,3,30,10-29
750,Een Beetje Verliefd,2018,90,17,pop,Andre Hazes,198,61,30,-7,15,33,251,6,3,32,10-29
757,Het Is Koud Zonder Jou,2018,90,17,pop,Andre Hazes,197,64,18,-7,12,52,241,11,4,30,10-29
758,N Vriend,2018,90,17,pop,Andre Hazes,68,58,23,-7,9,49,292,8,3,31,10-29
770,Het Laatste Rondje - Remastered,2018,90,17,pop,Andre Hazes,103,76,53,-7,14,84,258,6,4,33,10-29
122,Voltooid Verleden Tijd,2009,96,17,pop,IOS,138,44,46,-9,10,15,294,66,3,39,01-10
147,Zij Maakt Het Verschil,2003,112,17,pop,De Poema's,173,55,34,-8,12,36,280,33,4,54,01-10
227,Mijn Houten Hart,2003,112,17,pop,De Poema's,70,59,43,-6,9,25,259,46,3,45,01-10
180,Father & Friend,2007,130,17,pop,Alain Clark,98,62,66,-9,7,66,256,51,3,35,01-10
204,Pak Maar M'n Hand,2007,143,17,pop,Nick & Simon,166,57,32,-5,11,38,212,38,3,59,01-10
394,Kijk Omhoog,2007,143,17,pop,Nick & Simon,166,56,41,-5,19,47,176,5,3,48,01-10
255,Rain Down on Me,2003,165,17,pop,Kane,133,88,46,-3,11,33,247,0,6,47,01-10
472,Damn Those Eyes,2011,165,17,pop,Kane,172,76,34,-7,35,33,251,0,4,39,10-29
281,Laat Me / Vivre - Lange Versie,2005,176,17,pop,Alderliefste met Ramses Shaffy en Liesbeth List,81,41,66,-9,16,37,386,60,3,43,01-10
297,Une Belle Histoire (Een Mooi Verhaal),2008,183,17,pop,Alderliefste,87,68,57,-8,18,67,268,36,3,38,01-10
352,In Nije Dei,2004,207,17,pop,De Kast,130,49,41,-9,96,15,296,51,3,38,01-10
1822,Hart Van Mijn Gevoel,1999,207,17,pop,De Kast,140,43,44,-10,14,26,269,54,3,44,92-01
354,Hallelujah,2009,208,17,pop,Lisa Lois,182,24,19,-13,11,11,226,24,3,49,01-10
404,Why Tell Me Why,2010,226,17,pop,Anita Meyer,112,77,65,-6,59,38,214,23,6,54,01-10
414,A Night Like This,2010,231,17,pop,Caro Emerald,123,71,87,-6,10,96,226,57,4,40,01-10
489,Home Again,2012,263,17,pop,Kensington,142,75,50,-6,35,30,197,1,4,44,10-29
564,Streets,2014,263,17,pop,Kensington,168,77,38,-6,27,42,185,0,4,57,10-29
570,War,2014,263,17,pop,Kensington,126,81,64,-6,7,72,177,8,3,59,10-29
574,Riddles,2014,263,17,pop,Kensington,148,70,49,-8,8,62,209,4,4,52,10-29
578,All For Nothing,2014,263,17,pop,Kensington,152,86,46,-6,10,37,289,0,7,47,10-29
598,Done With It,2014,263,17,pop,Kensington,116,78,65,-7,10,63,203,13,4,49,10-29
646,Sorry,2016,263,17,pop,Kensington,134,41,46,-8,10,9,227,50,3,63,10-29
654,Do I Ever,2016,263,17,pop,Kensington,163,79,39,-6,40,34,204,0,5,53,10-29
661,Bridges,2016,263,17,pop,Kensington,150,83,38,-7,7,45,220,0,6,49,10-29
796,Uncharted,2019,263,17,pop,Kensington,139,53,59,-7,29,23,241,14,3,65,10-29
544,Watermensen,2013,286,17,pop,3JS,144,40,56,-8,11,46,209,66,3,36,10-29
581,Home,2014,302,17,pop,Dotan,130,70,76,-9,4,30,268,7,4,42,10-29
597,Sexy Als Ik Dans,2014,312,17,pop,Nielson,94,54,79,-7,20,89,215,9,5,49,10-29
740,IJskoud,2018,312,17,pop,Nielson,98,73,67,-7,37,15,210,4,5,65,10-29
608,Dat Ik Je Mis,2015,318,17,pop,Maaike Ouboter,174,13,50,-13,10,28,256,88,6,29,10-29
649,Leef,2016,337,17,pop,André Hazes Jr.,121,73,67,-7,18,78,218,28,4,62,10-29
728,Duurt Te Lang,2018,363,17,pop,Davina Michelle,174,44,64,-14,9,15,154,13,20,68,10-29
736,Als Het Avond Is,2018,368,17,pop,Suzan & Freek,105,47,72,-7,11,45,206,53,3,65,10-29
794,Blauwe Dag,2019,368,17,pop,Suzan & Freek,98,56,70,-7,28,51,183,25,5,68,10-29
752,Banger Hart - Radio Mix,2018,372,17,pop,Rob De Nijs,124,89,77,-9,6,97,261,7,4,16,10-29
753,Malle Babbe,2018,372,17,pop,Rob De Nijs,87,38,35,-10,12,53,253,73,4,15,10-29
1057,Het Werd Zomer,1977,372,17,pop,Rob De Nijs,133,43,39,-11,16,40,251,43,3,49,75-83
1171,Foto Van Vroeger,1980,372,17,pop,Rob De Nijs,178,29,30,-16,29,14,280,67,5,31,75-83
779,Arcade,2019,382,17,pop,Duncan Laurence,72,33,45,-13,14,27,184,82,4,73,10-29
792,Phantom Of The Opera,2019,390,17,pop,Floor Jansen,132,87,47,-6,25,27,244,0,5,56,10-29
1216,Belgie ... (Is Er Leven Op Pluto ...),1982,526,17,pop,Het Goede Doel,141,66,58,-14,7,66,361,1,4,52,75-83
1227,Vriendschap,1982,526,17,pop,Het Goede Doel,170,35,56,-14,20,72,247,43,3,46,75-83
1607,Alles Geprobeerd,1993,526,17,pop,Het Goede Doel,76,56,59,-15,8,84,388,11,4,38,92-01
1298,You'll Never Walk Alone,1984,551,17,pop,Lee Towers,79,27,34,-16,26,14,210,61,3,44,83-92
1370,Anne,1986,568,17,pop,Herman van Veen,115,8,67,-27,17,28,228,67,4,42,83-92
1406,Liefde Van Later,1987,568,17,pop,Herman van Veen,121,8,50,-22,11,13,252,97,5,41,83-92
1413,Suzanne,1987,568,17,pop,Herman van Veen,129,16,63,-21,12,18,239,93,3,43,83-92
1783,Hilversum 3,1998,568,17,pop,Herman van Veen,91,22,69,-15,11,47,233,92,6,39,92-01
1794,Toveren,1998,568,17,pop,Herman van Veen,145,28,81,-15,21,81,206,58,3,44,92-01
25,Miracle,2008,23,18,dutch,Ilse DeLange,130,48,55,-8,10,18,270,48,3,50,01-10
244,So Incredible,2008,23,18,dutch,Ilse DeLange,104,86,54,-6,72,75,177,11,3,54,01-10
259,I Still Cry,2000,23,18,dutch,Ilse DeLange,98,35,54,-9,13,16,274,32,3,30,92-01
776,Lay Your Weapons Down,2018,23,18,dutch,Ilse DeLange,94,68,54,-9,9,47,219,1,6,21,10-29
1778,I'm Not so Tough,1998,23,18,dutch,Ilse DeLange,117,58,73,-8,10,55,268,2,3,40,92-01
1785,World of Hurt,1998,23,18,dutch,Ilse DeLange,99,47,87,-10,13,64,234,62,4,40,92-01
573,Calm After The Storm,2014,298,18,dutch,The Common Linnets,116,39,69,-11,12,38,213,49,3,52,10-29
628,Hold Me,2015,325,18,dutch,Douwe Bob,161,38,35,-8,15,36,230,61,3,26,10-29
676,Jacob’s Song,2016,325,18,dutch,Douwe Bob,74,51,36,-8,16,15,318,4,3,40,10-29
769,I Do,2018,325,18,dutch,Douwe Bob,73,25,49,-11,8,27,202,88,3,52,10-29
765,Outlaw In 'Em,2018,375,18,dutch,Waylon,87,93,50,-3,37,68,217,3,8,39,10-29
778,Roller Coaster,2019,381,18,dutch,Danny Vera,97,38,40,-10,12,28,270,51,3,70,10-29
26,Smokers Outside the Hospital Doors,2007,24,19,dance,Editors,123,68,53,-4,12,55,298,0,4,56,01-10
129,Papillon,2009,24,19,dance,Editors,126,95,51,-5,30,63,324,0,6,56,01-10
278,Munich,2005,24,19,dance,Editors,149,88,18,-4,32,39,226,0,5,61,01-10
327,An End Has a Start,2007,24,19,dance,Editors,150,92,35,-2,34,54,226,0,5,53,01-10
368,The Racing Rats,2007,24,19,dance,Editors,153,84,32,-4,8,22,258,0,5,43,01-10
555,A Ton of Love,2013,24,19,dance,Editors,142,96,46,-4,28,40,238,7,6,26,10-29
640,Ocean of Night,2015,24,19,dance,Editors,106,67,57,-10,11,25,305,2,3,58,10-29
119,Sweet Disposition,2009,94,19,dance,The Temper Trap,129,82,53,-7,12,34,231,7,4,64,01-10
189,Heavy Cross,2009,135,19,dance,Gossip,120,69,79,-4,14,22,243,8,3,59,01-10
311,Kids,2007,190,19,dance,MGMT,123,93,45,-4,36,17,303,0,7,76,01-10
392,Farewell To The Fairground,2009,220,19,dance,White Lies,118,77,53,-5,12,30,257,0,4,54,01-10
785,Time To Give,2019,220,19,dance,White Lies,120,83,43,-6,14,35,455,2,5,50,10-29
569,Born Slippy (Nuxx),2014,296,19,dance,Underworld,140,95,58,-9,47,30,456,0,4,65,10-29
